FileSize,FileCount,Bandwidth,RTT,BufferSize,Parallelism,Concurrency,Pipelining,Fast,Throughput,Duration,Date,Time,Source,Destination,Note
1073742080,16,10000,0.04,33554432,1,1,1,1,1712.78352234,76.5257899761,2014-11-10,12:13:01.185305,Stampede,Gordon/Oasis,BS=32MB
1073742080,16,10000,0.04,33554432,1,1,1,0,1571.52357513,83.4044699669,2014-11-10,12:14:17.711595,Stampede,Gordon/Oasis,BW=10GB
1073742080,16,10000,0.04,33554432,1,1,2,1,1655.32967034,79.1818699837,2014-11-10,12:15:41.116927,Stampede,Gordon/Oasis,RTT=40msec
1073742080,16,10000,0.04,33554432,1,1,4,1,1467.99700326,89.2863471508,2014-11-10,12:21:17.303826,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,4,0,1684.68034988,77.8023591042,2014-11-10,12:22:46.591251,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,8,0,1718.43245571,76.2742598057,2014-11-10,12:27:53.979911,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,16,0,1431.82991367,91.5416600704,2014-11-10,12:32:44.099784,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,1,1,1371.06159666,95.5989739895,2014-11-10,12:45:04.450715,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,1,0,1465.60355354,89.4321610928,2014-11-10,12:46:40.050490,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,2,1,1502.7663366,87.2205379009,2014-11-10,12:48:09.483413,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,2,0,1525.25818682,85.9343659878,2014-11-10,12:49:36.715774,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,4,1,1284.2860575,102.05832696,2014-11-10,12:51:02.650744,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,4,0,1383.26587143,94.7555530071,2014-11-10,12:52:44.744979,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,8,0,1359.79187116,96.3912899494,2014-11-10,13:00:25.655940,Stampede,Gordon/Oasis,
